symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
A,2020-02-18,2020-02-18,2020-02-19,2020-03-20,85.0,84.79,31,0.021100000000000063,0.28390000000000004,5.52,85.35000000000001,4.34,0.2254,2020-02-10,2020-03-20,85.0,84.43,39,-0.008299999999999974,0.28185000000000004,6.15,84.79,5.52,0.28390000000000004,amc,2020,-0.21376811594202894,-0.21590869565217388,-0.102439024390244,-0.10195317073170744,0.06510201674725792,0.006604552423634891,-0.20605847129270882,0.007273372361185082,2020-02-01,0.10144927536231929,0.4602116242013526
A,2020-05-21,2020-05-21,2020-05-22,2020-06-19,80.0,80.75,29,0.1129,0.3687,6.7,84.98,7.155000000000001,0.32075,2020-05-14,2020-06-19,82.5,81.64,36,-0.02699999999999997,0.3653,7.55,80.75,6.63,0.3531,amc,2020,0.06791044776119426,-0.0033682089552238064,-0.12185430463576163,-0.12503708609271522,0.08297213622291022,0.052383900928792526,-0.1300515324111745,-0.03339720777443189,2020-05-01,0.631343283582089,0.24346348939301682
A,2020-08-18,2020-08-18,2020-08-19,2020-09-18,97.5,97.86,31,0.06940000000000002,0.32565,7.4,97.96000000000001,5.5,0.245,,,,,,,,,,,,amc,2020,-0.2567567567567568,-0.2576945945945947,,,0.0756182301246679,0.001021867974657864,-0.2476585290956549,,2020-08-01,0.013513513513516023,0.36813099345685596
A,2020-11-23,2020-11-23,2020-11-24,2020-12-18,110.0,112.21000000000001,25,0.2167,0.3284,7.825,114.68,7.6000000000000005,0.28559999999999997,2020-11-16,2020-12-18,110.0,110.27000000000001,32,0.059400000000000064,0.32475,8.45,112.21000000000001,7.825,0.3284,amc,2020,-0.02875399361022357,-0.09715642172523954,-0.07396449704142005,-0.08760189349112417,0.06973531770786917,0.022012298369129324,-0.1303288672350793,0.01123941493456515,2020-11-01,0.3156549520766775,0.22258904421051431
A,2021-02-16,2021-02-16,2021-02-17,2021-03-19,130.0,127.95,31,-0.0917,0.3379,10.1,130.12,8.9,0.3043,2021-02-08,2021-03-19,125.0,123.41000000000001,39,-0.05229999999999996,0.33235000000000003,10.7,127.95,10.350000000000001,0.34840000000000004,amc,2021,-0.1188118811881187,-0.09910999999999992,-0.03271028037383161,-0.010519439252336307,0.0789370847987495,0.016959749902305532,-0.09943770346256275,0.04829246276515731,2021-02-01,0.21485148514851415,0.26549025613365046
A,2021-05-25,2021-05-25,2021-05-26,2021-06-18,135.0,133.23000000000002,24,-0.13080000000000003,0.2599,7.275,133.29000000000002,5.275,0.18925,,,,,,,,,,,,amc,2021,-0.27491408934707906,-0.27383532646048103,,,0.05460481873451925,0.0004503490204907923,-0.2718353212774144,,2021-05-01,0.008247422680410756,0.2938408085801992
A,2021-08-17,2021-08-17,2021-08-18,2021-09-17,160.0,160.91,31,0.08900000000000002,0.2727,10.2,163.02,8.2,0.21200000000000002,2021-08-10,2021-09-17,155.0,156.52,38,0.13210000000000005,0.23750000000000002,9.600000000000001,160.91,11.425,0.28225,amc,2021,-0.196078431372549,-0.21448921568627466,0.19010416666666652,0.12969593750000005,0.06338947237586227,0.013112920265987205,-0.2225889255592225,0.18842105263157882,2021-08-01,0.20686274509803934,0.13806684335477962
A,2021-11-22,2021-11-22,2021-11-23,2021-12-17,165.0,162.78,25,-0.08440000000000003,0.34245000000000003,11.850000000000001,154.78,12.350000000000001,0.26945,2021-11-15,2021-12-17,160.0,157.78,32,-0.0832,0.31220000000000003,11.85,162.78,11.8,0.3439,amc,2021,0.04219409282700415,-0.014784810126582297,-0.00421940928270037,0.030886075949367178,0.07279764098783635,0.049146086742843154,-0.21316980581106737,0.10153747597693763,2021-11-01,0.6751054852320681,0.18640415125091042
A,2022-02-22,2022-02-22,2022-02-23,2022-03-18,130.0,130.49,24,0.07,0.39460000000000006,10.3,126.0,9.4,0.35230000000000006,,,,,,,,,,,,amc,2022,-0.0873786407766991,-0.056864077669902875,,,0.07893325159016017,0.034408766955322356,-0.10719716168271665,,2022-02-01,0.43592233009708875,0.27626678453975806
A,2022-05-24,2022-05-24,2022-05-25,2022-06-17,125.0,124.41000000000001,24,0.013699999999999934,0.43110000000000004,11.0,120.38000000000001,9.15,0.34085,2022-05-17,2022-07-15,125.0,123.08000000000001,59,-0.01689999999999997,0.36955000000000005,14.75,124.41000000000001,14.45,0.38515,amc,2022,-0.1681818181818181,-0.16316263636363637,-0.02033898305084747,-0.01881511864406785,0.08841732979664013,0.03239289446186,-0.20934817907678038,0.04221350290894321,2022-05-01,0.36636363636363667,0.33153449577690175
A,2022-08-16,2022-08-16,2022-08-17,2022-09-16,135.0,132.77,31,-0.09049999999999997,0.316,9.95,142.29000000000002,11.4,0.30205000000000004,2022-08-09,2022-09-16,130.0,128.88,38,-0.0031999999999999806,0.33455,11.15,132.77,10.15,0.32295,amc,2022,0.14572864321608048,0.2323175879396987,-0.08968609865470856,-0.0885696860986547,0.07494162837990509,0.07170294494238161,-0.04414556962025307,-0.03467344193693023,2022-08-01,0.9567839195979907,0.4210635491977082
A,2022-11-21,2022-11-21,2022-11-22,2022-12-16,145.0,145.14000000000001,25,0.06760000000000005,0.35185,10.65,156.86,14.275,0.31695,,,,,,,,,,,,amc,2022,0.34037558685446,0.2659838497652582,,,0.07337742868954113,0.08074962105553252,-0.09918999573681964,,2022-11-01,1.1004694835680742,0.608543842822696
A,2023-02-28,2023-02-28,2023-03-01,2023-03-17,140.0,141.97,17,0.19169999999999998,0.3749,9.0,137.51000000000002,6.5,0.27865,2023-02-21,2023-03-17,145.0,143.42000000000002,24,-0.0393,0.34705,10.05,141.97,9.1,0.36885,amc,2023,-0.2777777777777778,-0.1827797777777782,-0.09452736318407973,-0.10019751243781112,0.06339367472001127,0.03141508769458323,-0.2567351293678314,0.06281515631753343,2023-02-01,0.49555555555555353,0.7148848424066976
A,2023-05-23,2023-05-23,2023-05-24,2023-06-16,130.0,128.64000000000001,24,-0.03179999999999994,0.33775,8.95,120.99000000000001,9.75,0.2541,2023-05-16,2023-06-16,125.0,126.29,31,0.16050000000000003,0.32030000000000003,9.45,128.64000000000001,9.8,0.35675,amc,2023,0.08938547486033532,0.06220446927374314,0.0370370370370372,-0.0028756613756613764,0.06957400497512436,0.059468283582089554,-0.24766839378238348,0.11379956290977211,2023-05-01,0.8547486033519555,0.7297931487713136
A,2023-08-15,2023-08-15,2023-08-16,2023-09-15,125.0,125.65,31,0.11830000000000002,0.33025000000000004,9.649999999999999,121.36,7.3500000000000005,0.24585,2023-08-08,2023-09-15,130.0,128.35,38,-0.025499999999999967,0.28715,9.55,125.65,10.100000000000001,0.325,amc,2023,-0.23834196891191695,-0.18575056994818626,0.05759162303664933,0.05038219895287969,0.07680063668921606,0.03414245921209713,-0.2555639666919002,0.13181264147658012,2023-08-01,0.4445595854922285,0.8518893905183934
A,2023-11-20,2023-11-20,2023-11-21,2023-12-15,115.0,113.98,25,0.00880000000000003,0.43975000000000003,10.5,123.92,10.3,0.26265000000000005,2023-11-13,2023-12-15,105.0,107.46000000000001,32,0.24879999999999997,0.35525,9.2,113.98,12.325000000000001,0.41815,amc,2023,-0.01904761904761898,-0.02737828571428567,0.3396739130434785,0.16335043478260905,0.09212142481137041,0.08720828215476395,-0.40272882319499703,0.17705840957072483,2023-11-01,0.9466666666666662,0.7238333069919528
A,2024-02-27,2024-02-27,2024-02-28,2024-03-15,135.0,132.55,17,-0.11509999999999998,0.40735,9.25,137.01000000000002,6.324999999999999,0.27495,2024-02-20,2024-03-15,135.0,134.14000000000001,24,0.00809999999999994,0.35475,9.55,132.55,9.25,0.40735,amc,2024,-0.3162162162162163,-0.2607193513513513,-0.03141361256544506,-0.030065026178010552,0.06978498679743493,0.03364768012070929,-0.3250276175279243,0.14827343199436216,2024-02-01,0.4821621621621639,0.6853826027666009
A,2024-08-21,2024-08-21,2024-08-22,2024-09-20,140.0,139.99,30,0.07390000000000002,0.3377,10.8,140.22,7.375,0.23345,,,,,,,,,,,,amc,2024,-0.31712962962962965,-0.3187034259259259,,,0.07714836774055289,0.0016429744981782957,-0.30870595202842765,,2024-08-01,0.02129629629629441,0.6820342544182535
A,2024-11-25,2024-11-25,2024-11-26,2024-12-20,135.0,134.49,25,0.03749999999999998,0.40590000000000004,11.4,134.37,7.0,0.25435,2024-11-18,2024-12-20,125.0,126.92,32,0.188,0.3493,10.55,134.49,13.775,0.4095,amc,2024,-0.38596491228070173,-0.3855701754385965,0.3056872037914691,0.17079052132701406,0.08476466651795672,0.0008922596475574585,-0.37336782458733675,0.17234468937875747,2024-11-01,0.010526315789473911,0.47367117765433825
A,2025-02-26,2025-02-26,2025-02-27,2025-03-21,135.0,134.47,23,0.02100000000000002,0.34340000000000004,9.05,127.08000000000001,9.55,0.2846,2025-02-19,2025-03-21,140.0,137.15,30,-0.0993,0.35005,11.05,134.47,10.55,0.36085,amc,2025,0.05524861878453047,0.0723966850828729,-0.04524886877828049,-0.06933248868778287,0.06730125678590021,0.05495649587268525,-0.17122888759464183,0.030852735323525282,2025-02-01,0.8165745856353575,0.3651628602286496
A,2025-05-28,2025-05-28,2025-05-29,2025-06-20,110.0,110.88000000000001,23,0.12070000000000003,0.44170000000000004,9.8,113.28,7.7,0.327,2025-05-20,2025-06-20,115.0,113.48,31,-0.023899999999999977,0.38535,10.25,110.88000000000001,9.8,0.4122,amc,2025,-0.2142857142857143,-0.2438448979591836,-0.04390243902439017,-0.04996487804878041,0.08838383838383838,0.021645021645021467,-0.25967851482906956,0.0696769170883611,2025-05-01,0.24489795918367147,0.33263983997082236
A,2025-08-27,2025-08-27,2025-08-28,2025-09-19,120.0,118.69000000000001,23,-0.0257,0.39885000000000004,9.55,124.96000000000001,8.0,0.28065,2025-08-20,2025-10-17,120.0,119.11,58,0.04619999999999996,0.31415000000000004,11.9,118.69000000000001,11.75,0.33105,amc,2025,-0.16230366492146608,-0.14543047120418856,-0.012605042016806789,-0.010974453781512683,0.08046170696773106,0.05282669138090812,-0.2963520120345995,0.05379595734521714,2025-08-01,0.6565445026177995,0.27332378922619927
A,2025-11-24,2025-11-24,2025-11-25,2025-12-19,155.0,153.6,25,-0.014800000000000035,0.36605,11.8,157.20000000000002,9.3,0.2841,2025-11-17,2025-12-19,145.0,144.52,32,0.04379999999999995,0.3589,12.25,153.6,13.925,0.37925,amc,2025,-0.211864406779661,-0.20734915254237282,0.1367346938775511,0.10426906122448996,0.07682291666666667,0.023437500000000222,-0.2238765196011473,0.05670103092783507,2025-11-01,0.3050847457627147,0.4321358408065755
AAPL,2017-01-31,2017-01-31,2017-02-01,2017-02-10,121.0,121.35000000000001,10,0.0731,0.31245,5.0200000000000005,128.75,8.005,0.24115000000000003,2017-01-24,2017-02-10,120.0,119.97,17,0.030000000000000027,0.24545,5.075,121.35000000000001,5.275,0.32295,amc,2017,0.594621513944223,0.48686454183266953,0.039408866995073843,0.03125123152709357,0.041367943963741244,0.060980634528224,-0.22819651144183062,0.31574658789977605,2017-01-01,1.474103585657367,
AAPL,2017-05-02,2017-05-02,2017-05-03,2017-05-12,148.0,147.51000000000002,10,-0.0247,0.305,5.965000000000001,147.06,3.1950000000000003,0.1683,2017-04-25,2017-05-12,145.0,144.53,17,-0.01880000000000004,0.23125,5.77,147.51000000000002,6.0,0.2907,amc,2017,-0.46437552388935455,-0.4662388935456832,0.03986135181975747,0.049570883882149204,0.04043793641109077,0.003050640634533419,-0.44819672131147537,0.2570810810810811,2017-05-01,0.07544006705784152,
AAPL,2017-08-01,2017-08-01,2017-08-02,2017-08-11,150.0,150.05,10,0.03370000000000006,0.31905000000000006,6.325,157.14000000000001,7.62,0.21430000000000002,2017-07-25,2017-08-11,152.5,152.74,17,0.05650000000000005,0.26505,6.975,150.05,6.845000000000001,0.32875,amc,2017,0.2047430830039525,0.16696711462450584,-0.018637992831541106,0.0031519713261650185,0.04215261579473509,0.047250916361212925,-0.328318445384736,0.24033201282776817,2017-08-01,1.1209486166007905,
AAPL,2017-11-02,2017-11-02,2017-11-03,2017-11-10,167.5,168.11,8,0.07689999999999997,0.41645,8.275,172.5,5.800000000000001,0.20415,2017-10-26,2017-11-10,157.5,157.41,15,0.02689999999999998,0.3052,7.775,168.11,11.95,0.3945,amc,2017,-0.2990936555891238,-0.3398901510574016,0.5369774919614145,0.49995755627009625,0.04922372256260781,0.026113854024150784,-0.5097850882458879,0.29259501965923973,2017-11-01,0.5305135951661618,
AAPL,2018-02-01,2018-02-01,2018-02-02,2018-02-09,167.5,167.78,8,0.05140000000000006,0.4488,8.9,160.5,8.525,0.33855,2018-01-25,2018-02-09,170.0,171.11,15,0.11099999999999999,0.3405,9.45,167.78,9.075,0.44645,amc,2018,-0.042134831460674205,-0.00009078651685387992,-0.03968253968253965,-0.0005682539682538259,0.05304565502443676,0.04339015377279776,-0.2456550802139037,0.31116005873715125,2018-02-01,0.8179775280898886,0.8002514661205402
AAPL,2018-05-01,2018-05-01,2018-05-02,2018-05-11,170.0,169.1,10,-0.02980000000000005,0.41000000000000003,9.2,176.57000000000002,7.665000000000001,0.23665,2018-04-24,2018-05-11,162.5,162.94,17,0.06679999999999997,0.36995,10.375,169.1,10.605,0.4146,amc,2018,-0.16684782608695636,-0.14265152173913015,0.022168674698795243,-0.017492819277108353,0.054405677114133646,0.04417504435245423,-0.42280487804878053,0.12069198540343296,2018-05-01,0.8119565217391316,0.6362199517286706
AAPL,2018-07-31,2018-07-31,2018-08-01,2018-08-10,190.0,190.29000000000002,10,0.05120000000000008,0.4121,10.35,201.5,12.190000000000001,0.26890000000000003,2018-07-24,2018-08-10,192.5,193.0,17,0.07169999999999999,0.26085,8.675,190.29000000000002,10.45,0.40780000000000005,amc,2018,0.17777777777777803,0.12232347826086974,0.20461095100864535,0.22700945244956736,0.054390666876872135,0.05891008460770397,-0.347488473671439,0.5633505846271805,2018-07-01,1.0830917874396127,0.8203490653989931
AAPL,2018-11-01,2018-11-01,2018-11-02,2018-11-09,222.5,222.22,8,0.027600000000000013,0.58845,15.450000000000001,207.48000000000002,16.840000000000003,0.44055,2018-10-25,2018-11-09,220.0,219.8,15,0.03389999999999993,0.42115,14.975000000000001,222.22,15.225,0.5786,amc,2018,0.08996763754045323,0.11629928802589008,0.016694490818029983,0.011216160267111775,0.06952569525695257,0.06633066330663295,-0.25133826153454,0.37385729550041535,2018-11-01,0.9540453074433641,0.8108848581086987
AAPL,2019-01-29,2019-01-29,2019-01-30,2019-02-08,155.0,154.68,10,0.019000000000000017,0.49505,10.125,165.25,11.035,0.31155,2019-01-22,2019-02-08,152.5,153.3,17,0.09329999999999994,0.39380000000000004,10.4,154.68,10.375,0.5035000000000001,amc,2019,0.08987654320987648,0.07004148148148148,-0.0024038461538461453,-0.014784038461538446,0.06545771916214119,0.06833462632531684,-0.3706696293303706,0.27856780091416966,2019-01-01,1.0439506172839517,0.9167677861779993
AAPL,2019-04-30,2019-04-30,2019-05-01,2019-05-10,200.0,200.67000000000002,10,0.07369999999999999,0.447,11.850000000000001,210.52,11.39,0.2541,2019-04-23,2019-05-10,207.5,207.48000000000002,17,0.03970000000000007,0.31985,11.425,200.67000000000002,12.540000000000001,0.41965,amc,2019,-0.03881856540084394,-0.10007974683544305,0.09759299781181618,0.12125663019693661,0.05905217521303633,0.04908556336273473,-0.43154362416107384,0.3120212599656089,2019-04-01,0.8312236286919813,0.9732610584765151
AAPL,2019-07-30,2019-07-30,2019-07-31,2019-08-09,210.0,208.78,10,-0.04080000000000006,0.37925,10.525,213.04000000000002,7.25,0.2559,2019-07-23,2019-08-09,210.0,208.84,17,-0.027100000000000013,0.30645,11.075,208.78,10.525,0.37925,amc,2019,-0.3111638954869359,-0.2946500712589073,-0.04966139954853266,-0.049808216704288845,0.05041191685027301,0.020404253280965623,-0.32524719841793004,0.2375591450481318,2019-07-01,0.4047505938242283,0.9780778352147275
AAPL,2019-10-30,2019-10-30,2019-10-31,2019-11-08,242.5,243.26000000000002,9,0.06819999999999998,0.46030000000000004,14.025,248.76000000000002,8.66,0.23485,2019-10-23,2019-11-08,242.5,243.18,16,0.0701,0.31445,12.775,243.26000000000002,14.025,0.46030000000000004,amc,2019,-0.3825311942959002,-0.40927629233511587,0.09784735812133083,0.09740837573385511,0.05765436158842391,0.02260955356408778,-0.4897892678687813,0.46382572746064565,2019-10-01,0.3921568627450976,0.8084925368108813
AAPL,2020-01-28,2020-01-28,2020-01-29,2020-02-07,317.5,317.69,10,0.04049999999999998,0.44715000000000005,18.75,324.34000000000003,12.7,0.2828,2020-01-21,2020-02-07,317.5,316.57,17,0.006400000000000017,0.34845000000000004,19.025,317.69,18.75,0.44715000000000005,amc,2020,-0.32266666666666666,-0.33703066666666676,-0.014454664914586024,-0.01483143232588692,0.05901979917529667,0.020932355440838712,-0.3675500391367551,0.2832544123977616,2020-01-01,0.35466666666666935,0.6680204256363148
AAPL,2020-04-30,2020-04-30,2020-05-01,2020-05-08,295.0,293.8,8,-0.011299999999999977,0.52415,18.25,289.07,11.98,0.34005,2020-04-23,2020-05-08,275.0,275.03000000000003,15,0.040700000000000014,0.4918,21.875,293.8,24.64,0.56595,amc,2020,-0.3435616438356164,-0.34649035616438356,0.12640000000000007,0.09147707428571432,0.062117086453369635,0.0160993873383255,-0.35123533339692836,0.15077267181781195,2020-04-01,0.25917808219178257,0.4956994379819941
AAPL,2020-07-30,2020-07-30,2020-07-31,2020-08-07,385.0,384.76,8,0.01749999999999996,0.4265,19.4,425.04,40.315000000000005,,2020-07-23,2020-08-07,372.5,371.38,15,0.006200000000000039,0.4207,25.325000000000003,384.76,21.575000000000003,0.4275,amc,2020,1.0780927835051552,1.0417577319587634,-0.14807502467917077,-0.15135068114511355,0.05042104168832519,0.1046886370724609,,0.016163536962205738,2020-07-01,2.0762886597938173,0.3526880513569445
AAPL,2020-10-29,2020-10-29,2020-10-30,2020-11-06,115.0,115.32000000000001,8,0.06119999999999998,0.6285000000000001,8.55,108.86,7.75,0.4677,2020-10-22,2020-11-06,116.0,115.75,15,0.024400000000000033,0.5064,9.5,115.32000000000001,8.575,0.6262000000000001,amc,2020,-0.09356725146198841,-0.047327251461988344,-0.09736842105263166,-0.09626400000000009,0.07414151925078044,0.05601803676725636,-0.2558472553699285,0.23657187993680906,2020-10-01,0.755555555555556,0.7705725678493417
AAPL,2021-01-27,2021-01-27,2021-01-28,2021-02-05,142.0,142.06,9,0.04749999999999999,0.70945,12.625,137.09,9.07,0.49355000000000004,2021-01-20,2021-02-05,132.0,132.03,16,0.039600000000000024,0.44895,9.9,142.06,14.045,0.65885,amc,2021,-0.2815841584158416,-0.26288514851485145,0.41868686868686855,0.3785668686868686,0.08887089961987893,0.03498521751372663,-0.3043202480794982,0.4675353602851098,2021-01-01,0.393663366336634,0.8614222410519563
AAPL,2021-04-28,2021-04-28,2021-04-29,2021-05-07,134.0,133.58,9,-0.015300000000000036,0.39690000000000003,6.665000000000001,133.48000000000002,4.234999999999999,0.26644999999999996,2021-04-21,2021-05-07,134.0,133.5,16,-0.010200000000000042,0.35625,7.9750000000000005,133.58,6.665000000000001,0.39690000000000003,amc,2021,-0.3645911477869469,-0.3648207051762942,-0.16426332288401246,-0.16416100313479615,0.04989519389130109,0.0007486150621349719,-0.32867220962459076,0.11410526315789471,2021-04-01,0.015003750937732865,0.8711714159694475
AAPL,2021-07-27,2021-07-27,2021-07-28,2021-08-06,147.0,146.77,10,0.0022000000000000353,0.35405,6.875,144.98000000000002,4.915,0.25325,2021-07-20,2021-08-06,146.0,146.15,17,0.03989999999999999,0.324,8.149999999999999,146.77,6.925000000000001,0.35655000000000003,amc,2021,-0.28509090909090906,-0.2845181090909091,-0.15030674846625747,-0.15334208588957032,0.04684199768345029,0.012195952851400071,-0.28470555006355036,0.10046296296296298,2021-07-01,0.2603636363636347,0.8101278331559351
AAPL,2021-10-28,2021-10-28,2021-10-29,2021-11-05,152.5,152.57,8,0.02679999999999999,0.31855,5.75,149.8,4.29,0.21945000000000003,2021-10-21,2021-11-05,149.0,149.48000000000002,15,0.07100000000000001,0.2501,6.055,152.57,6.33,0.3149,amc,2021,-0.2539130434782608,-0.24100243478260877,0.045417010734929875,0.0091841453344347,0.03768761879792882,0.0181556007078717,-0.3110971590017265,0.25909636145541803,2021-10-01,0.48173913043478006,0.3561465772983894
AAPL,2022-01-27,2022-01-27,2022-01-28,2022-02-04,160.0,159.22,8,-0.010199999999999987,0.5863499999999999,11.075,170.33,11.55,0.403,2022-01-20,2022-02-04,165.0,164.51000000000002,15,-0.0030000000000000027,0.36150000000000004,9.65,159.22,11.365,0.5406,amc,2022,0.04288939051918739,0.05312162528216718,0.17772020725388593,0.17607564766839376,0.069557844491898,0.0697776661223466,-0.3126971945083993,0.4954356846473027,2022-01-01,1.0031602708803633,0.2876924710181954
AAPL,2022-04-28,2022-04-28,2022-04-29,2022-05-06,162.5,163.64000000000001,8,0.10090000000000005,0.55825,10.8,157.65,8.045,0.39570000000000005,2022-04-21,2022-05-06,167.5,166.42000000000002,15,-0.038799999999999946,0.36610000000000004,9.925,163.64000000000001,10.625,0.5195500000000001,amc,2022,-0.25509259259259265,-0.19913046296296288,0.07052896725440805,0.05966105793450876,0.0659985333659252,0.03660474211684195,-0.29117778772951175,0.4191477738322864,2022-04-01,0.5546296296296311,0.4400666971541277
AAPL,2022-07-28,2022-07-28,2022-07-29,2022-08-05,157.5,157.35,8,0.01699999999999996,0.39265000000000005,7.3,162.51000000000002,6.465,0.27495,2022-07-21,2022-08-05,155.0,155.35,15,0.06059999999999999,0.36325,9.125,157.35,7.74,0.4061,amc,2022,-0.11438356164383556,-0.12640000000000004,-0.15178082191780817,-0.1650630136986301,0.04639339053066412,0.032793136320305116,-0.2997580542467847,0.11796283551273223,2022-07-01,0.7068493150684946,0.5749731668271023
AAPL,2022-10-27,2022-10-27,2022-10-28,2022-11-04,145.0,144.8,8,0.029799999999999993,0.61205,10.475000000000001,155.74,11.525,0.39105,2022-10-20,2022-11-04,143.0,143.39000000000001,15,0.07109999999999994,0.45420000000000005,10.525,144.8,10.75,0.6265000000000001,amc,2022,0.10023866348448673,0.06911579952267294,0.0213776722090262,0.011852636579572444,0.07234116022099447,0.07555248618784538,-0.3610816109794951,0.3793483047115809,2022-10-01,1.0443914081145595,0.6865945865033173
